dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
12033,-6.752164084,14.8162718345,79.0,71.0,79.88520050048828,72.80260467529297,0.8852005004882812,1.8026046752929688,-7.1289857623,14.4329652715,0.5375113938101231,True,positive,24.14021729294409,184.0
28755,10.8861451126,-16.7631934499,-59.0,4.0,-55.94588088989258,1.55416738986969,3.054119110107422,-2.44583261013031,11.4221628702,-16.4152557543,0.6390427814176232,True,positive,3.1568004809664805,69.0
18035,0.31100416,17.8174163916,62.0,54.0,64.3504409790039,52.64931869506836,2.3504409790039062,-1.3506813049316406,-0.21121119,17.9246687713,0.5331153202890867,True,positive,24.625630126906824,174.0
19302,1.7407259766,-19.8965889576,-88.0,6.0,-82.44187927246094,-5.964284420013428,5.5581207275390625,-11.964284420013428,1.5934594841,-19.9092505875,0.14780979901541433,True,positive,0.18563819946180865,17.0
21746,4.4814733817,-17.3285718095,-49.0,-53.0,-47.819461822509766,-56.04424285888672,1.1805381774902344,-3.0442428588867188,4.3185584753,-17.1190118354,0.26543671462726237,True,negative,1.4642655756072362,82.0
22013,4.7649311682,19.111095079,66.0,20.0,69.5584945678711,15.597945213317871,3.5584945678710938,-4.402054786682129,4.3368635087,19.3345818932,0.48289572086639415,True,positive,24.82312110132731,140.0
13962,-4.482283365,-10.5595978698,-58.0,-110.0,-56.6204719543457,-110.3411636352539,1.3795280456542969,-0.34116363525390625,-4.2403681116,-10.6064792611,0.24641601952350853,True,negative,2.0326583173172947,238.0
29948,11.7561674839,11.5527536112,10.0,69.0,9.846936225891113,69.74102020263672,-0.15306377410888672,0.7410202026367188,11.6599402161,11.5455018388,0.09650013093874163,True,positive,17.329863480948507,189.0
13920,-4.523172873,13.1362478593,63.0,92.0,65.84001922607422,90.97354125976562,2.8400192260742188,-1.026458740234375,-5.099427019,13.0613057357,0.5811068427336467,True,positive,22.490339537541093,205.0
33802,14.8433165581,-11.8069071128,-57.0,37.0,-54.90034866333008,35.357261657714844,2.099651336669922,-1.6427383422851562,15.1739047177,-11.5266885721,0.43337162092106624,True,positive,5.300274326175537,122.0
13762,-4.7203716072,18.2523227065,85.0,39.0,86.93880462646484,38.94733810424805,1.9388046264648438,-0.052661895751953125,-5.3277390379,18.0875650101,0.6293173240886935,True,positive,27.081810787659496,159.0
20965,3.6135295061,19.4968605105,72.0,15.0,75.4838638305664,11.083600044250488,3.4838638305664062,-3.9163999557495117,3.1052587981,19.6628307675,0.534682371898932,True,positive,25.39584561059419,135.0
30223,11.9867949176,-13.789230177,-73.0,48.0,-71.26376342773438,44.44341278076172,1.736236572265625,-3.5565872192382812,12.1363760404,-13.9820186349,0.24401209354777603,True,positive,3.0643472319539553,118.0
16144,-1.8942053611,15.4270646662,58.0,78.0,59.777069091796875,78.40402221679688,1.777069091796875,0.404022216796875,-2.4189018449,15.308518693,0.5379215071681173,True,positive,23.2679663086878,198.0
28390,10.615619642,13.3456629497,20.0,63.0,18.914648056030273,64.84617614746094,-1.0853519439697266,1.8461761474609375,10.5468159401,13.1823616816,0.1772039885505179,True,positive,18.923776702200634,183.0
2074,-17.4431550957,3.2328977061,142.0,55.0,142.39480590820312,53.31236267089844,0.394805908203125,-1.6876373291015625,-17.5489221063,3.3949609429,0.19352300445516438,True,positive,15.89564015665949,227.0
1723,-17.8740158063,5.8076197863,142.0,40.0,142.36978149414062,39.924171447753906,0.369781494140625,-0.07582855224609375,-17.9116636014,5.7053660616,0.10896412570619242,True,positive,18.341201487752112,227.0
22527,5.3170119362,13.4980211631,25.0,87.0,26.416080474853516,86.49769592285156,1.4160804748535156,-0.5023040771484375,5.0624150296,13.6597836626,0.30164000247774914,True,positive,19.19150195422755,207.0
38384,18.9039735121,-4.1909100304,-27.0,29.0,-27.53995704650879,31.73121452331543,-0.5399570465087891,2.7312145233154297,18.8401424305,-3.8928106608,0.30485675510662963,True,positive,10.108651127238678,138.0
3922,-15.2976695939,8.655005026,122.0,57.0,123.59112548828125,55.53992462158203,1.59112548828125,-1.4600753784179688,-15.5314752976,8.4817240047,0.2910179022421524,True,positive,19.945969675493565,207.0
29082,11.1334079846,6.4278760968,-20.0,100.0,-20.859460830688477,98.61908721923828,-0.8594608306884766,-1.3809127807617188,11.4647013001,6.211898199,0.395476564707809,True,positive,12.187804445625833,220.0
31774,13.1915204429,2.9244896743,-35.0,95.0,-36.349369049072266,95.4458999633789,-1.3493690490722656,0.44589996337890625,13.1901107786,2.6532642176,0.27122911996237137,True,positive,9.596180160675685,212.0
33966,14.9756405026,9.3578187752,4.0,56.0,2.821486473083496,56.67744827270508,-1.178513526916504,0.6774482727050781,15.0634213042,9.1084405238,0.26437659011504805,True,positive,16.191086600280375,173.0
10801,-8.1782327738,-6.5052600831,160.0,117.0,161.75735473632812,114.66419219970703,1.757354736328125,-2.3358078002929688,-8.3789667182,-6.8068403295,0.36227718870095454,True,positive,3.4842702657274245,229.0
38897,19.3832215554,-2.8968418709,-20.0,23.0,-18.17852210998535,21.568153381347656,1.8214778900146484,-1.4318466186523438,19.4833961077,-2.5285306746,0.38169107698300037,True,positive,10.91365611597377,140.0
7778,-11.2208483011,-2.3850649339,137.0,110.0,138.0520782470703,107.52568817138672,1.0520782470703125,-2.4743118286132812,-11.5721050468,-2.4206842909,0.3530581255159671,True,positive,8.198976644921293,222.0
5841,-13.2028210072,5.0680881456,114.0,90.0,115.29885864257812,88.86907196044922,1.298858642578125,-1.1309280395507812,-13.3968926758,4.9467862172,0.22886233938056919,True,positive,15.911153427082313,199.0
3438,-15.8536520412,-1.9465837046,150.0,74.0,149.79959106445312,72.44381713867188,-0.200408935546875,-1.556182861328125,-16.0456668916,-1.6925552678,0.31843390126867127,True,positive,10.736521999567096,235.0
13298,-5.2763668371,10.8181551957,63.0,106.0,63.56577682495117,105.74116516113281,0.5657768249511719,-0.2588348388671875,-5.3746516997,10.8099357688,0.09862795341517169,True,positive,20.138780028378115,219.0
38787,19.2718752223,-5.3445640092,-16.0,1.0,-16.546037673950195,5.118950366973877,-0.5460376739501953,4.118950366973877,19.3876883655,-4.8290642712,0.5283489983107117,True,positive,10.165552404745997,107.0
2834,-16.5544985601,-7.1981008352,178.0,51.0,177.59283447265625,50.588253021240234,-0.40716552734375,-0.4117469787597656,-16.6589608998,-7.0325534062,0.19575068751886457,True,positive,8.057704355842887,263.0
38038,18.571673007,5.1503807491,0.0,31.0,-1.7890750169754028,31.916461944580078,-1.7890750169754028,0.9164619445800781,18.644241351,4.7070403969,0.4492402836341843,True,positive,14.529691856641364,148.0
3316,-15.9937907341,8.6839198379,127.0,49.0,128.7579345703125,47.833621978759766,1.7579345703125,-1.1663780212402344,-16.2426254534,8.3925127455,0.3831929162055736,True,positive,20.199541094855803,212.0
8324,-10.6951766618,-3.2698436491,141.0,112.0,141.87332153320312,109.55661010742188,0.873321533203125,-2.443389892578125,-11.0511177425,-3.3053268033,0.3577053356631203,True,positive,7.214627246822378,226.0
18420,0.7274717738,-16.6618429507,-54.0,-67.0,-53.46709060668945,-65.77751159667969,0.5329093933105469,1.2224884033203125,1.0674536364,-16.7605711123,0.3540267176215392,True,negative,3.2987214175129207,73.0
2744,-16.6532530445,6.5598908273,132.0,53.0,133.0967254638672,52.40069580078125,1.0967254638671875,-0.59930419921875,-16.7863255387,6.344003733,0.2536050594879887,True,positive,18.47537513832503,217.0
18470,0.8018333691,-15.2998921167,-47.0,-80.0,-45.354251861572266,-80.80304718017578,1.6457481384277344,-0.8030471801757812,1.1271725185,-15.1886543106,0.3438304984120181,True,negative,4.651701832695304,86.0
12138,-6.6438589144,-13.9291398802,-76.0,-79.0,-76.57058715820312,-76.5882339477539,-0.570587158203125,2.4117660522460938,-6.6001429064,-14.2417571415,0.3156590588248173,True,negative,4.338391084600258,256.0
38075,18.6109519359,-6.7738325361,-28.0,16.0,-26.62575340270996,14.542258262634277,1.374246597290039,-1.4577417373657227,18.717964668,-6.5749783845,0.22582005765667054,True,positive,9.239962972330824,116.0
7822,-11.1803398874,3.6327126401,108.0,108.0,108.46636962890625,107.66809844970703,0.46636962890625,-0.33190155029296875,-11.2438326117,3.5882741476,0.07749906873445842,True,positive,13.966662684258567,221.0
6648,-12.3689905176,-6.8562434012,164.0,90.0,164.9896240234375,88.76390075683594,0.9896240234375,-1.2360992431640625,-12.456488918,-7.0107310223,0.17754547345876107,True,positive,4.740844990843497,249.0
35385,16.1803398874,0.0,-36.0,72.0,-35.949588775634766,72.85004425048828,0.050411224365234375,0.8500442504882812,16.0921372463,0.1335336456,0.1600341851113127,True,positive,9.262675268343484,189.0
3594,-15.6774084944,10.5745455515,127.0,38.0,127.14313507080078,39.83763122558594,0.14313507080078125,1.8376312255859375,-15.7810277276,10.2240770767,0.3654655897859522,True,positive,21.8900061421806,212.0
23461,6.3052995256,18.8445538777,65.0,13.0,68.8224105834961,8.188042640686035,3.8224105834960938,-4.811957359313965,5.8603315815,19.0687626452,0.498263025620454,True,positive,24.379955353847205,133.0
5121,-13.9786347142,13.7367660758,124.0,23.0,125.31182861328125,22.805530548095703,1.31182861328125,-0.19446945190429688,-14.2715785425,13.4419936867,0.415580134167626,True,positive,24.41137209735431,190.0
31895,13.2828601657,-1.630930153,-55.0,96.0,-54.31924819946289,94.92560577392578,0.6807518005371094,-1.0743942260742188,13.4246745583,-1.6142105604,0.14279659213446438,True,positive,5.987225695545695,213.0
21679,4.4016871799,10.1231874562,10.0,113.0,12.00856876373291,112.05941772460938,2.00856876373291,-0.940582275390625,4.1794026029,10.3643143098,0.3279521195222014,True,positive,16.07146930148528,233.0
3931,-15.2931009125,8.8294759286,122.0,56.0,123.58790588378906,54.558326721191406,1.5879058837890625,-1.4416732788085938,-15.5269236596,8.6538673336,0.2924234185205846,True,positive,20.110538354578615,207.0
9378,-9.696192405,17.4923941428,119.0,0.0,118.20726013183594,8.39465618133545,-0.7927398681640625,8.39465618133545,-10.689141595,16.8404109999,1.1878678851401852,True,straight,,
18703,1.0467191248,19.972590695,87.0,0.0,86.30618286132812,6.177887439727783,-0.693817138671875,6.177887439727783,0.2108299691,19.9698288651,0.8358937183166623,True,straight,,
17121,-0.7516747223,17.2161816081,62.0,61.0,63.621315002441406,60.44916534423828,1.6213150024414062,-0.5508346557617188,-1.159103625,17.242261845,0.4082627701763733,True,positive,24.43567400602233,181.0
11798,-7.0359668,-12.9586388074,-76.0,-85.0,-76.5031967163086,-83.72225189208984,-0.5031967163085938,1.2777481079101562,-7.0764001882,-13.1070292691,0.1538004811594265,True,negative,3.320718258058186,256.0
13823,-4.6518488559,-16.7740250747,-76.0,-59.0,-76.86324310302734,-54.55708312988281,-0.8632431030273438,4.4429168701171875,-4.3430183841,-17.2370677915,0.5565831635018582,True,negative,6.520260777387257,65.0
34513,15.4326856977,7.8633461171,-3.0,60.0,-3.9210596084594727,61.54106903076172,-0.9210596084594727,1.5410690307617188,15.3319110919,7.7613300656,0.14339733588109632,True,positive,15.015798959017378,177.0
37324,17.9118166169,4.7994567974,-7.0,44.0,-8.231236457824707,44.173641204833984,-1.231236457824707,0.17364120483398438,17.9930576853,4.4380319216,0.370443048310828,True,positive,13.828843489334934,161.0
6394,-12.6252499678,5.489614923,110.0,93.0,111.33968353271484,91.78043365478516,1.3396835327148438,-1.2195663452148438,-12.8358012707,5.3877936132,0.23387909329881265,True,positive,16.18418671763186,195.0
38891,19.3793193941,4.831807001,11.0,6.0,8.583207130432129,7.560261249542236,-2.416792869567871,1.5602612495422363,19.493686544,4.272890258,0.5704978269739297,True,positive,14.858303496308286,123.0
23423,6.2524110174,9.4463626101,1.0,111.0,2.722039222717285,110.88529968261719,1.7220392227172852,-0.1147003173828125,5.9840527684,9.6380211931,0.3297713787518775,True,positive,15.04490958557792,231.0
12384,-6.353688167,15.725930053,80.0,64.0,81.77105712890625,64.23469543457031,1.77105712890625,0.2346954345703125,-6.8596481264,15.4881372016,0.5590535937573359,True,positive,25.039474754701995,177.0
37447,18.0353888974,-6.9231371556,-36.0,30.0,-36.397212982177734,32.800689697265625,-0.3972129821777344,2.800689697265625,18.0295319859,-6.5610969277,0.3620875999398523,True,positive,8.646297731221745,130.0
5916,-13.1211805798,15.0941916044,131.0,0.0,127.34548950195312,8.902239799499512,-3.654510498046875,8.902239799499512,-13.289563247,14.8653379417,0.28412448248011196,True,straight,,
22277,5.04898502,11.078986472,13.0,105.0,14.491560935974121,104.30143737792969,1.491560935974121,-0.6985626220703125,4.8653792455,11.2660294839,0.2620995397370406,True,positive,16.85907643713774,225.0
8374,-10.6530334348,12.0410638891,95.0,73.0,95.80522918701172,75.08646392822266,0.8052291870117188,2.0864639282226562,-10.8853796229,11.5317270493,0.5598292306606109,True,positive,21.866951619266842,186.0
31524,12.9845099741,-0.3400113598,-51.0,99.0,-49.74496841430664,98.2561264038086,1.2550315856933594,-0.7438735961914062,13.0866518378,-0.1409097805,0.22377309757847028,True,positive,6.724660042201199,216.0
21165,3.8294759286,13.3549696657,28.0,92.0,29.058549880981445,91.81488800048828,1.0585498809814453,-0.18511199951171875,3.6098042827,13.4400601992,0.235575955699493,True,positive,19.34578717566724,212.0
31631,13.0764652912,-10.0339247254,-72.0,69.0,-67.35108184814453,64.67159271240234,4.648918151855469,-4.328407287597656,13.8399007774,-9.6963063892,0.8347573794390126,True,positive,3.4454341913757256,159.0
29906,11.7361625062,4.1559931137,-32.0,103.0,-33.18760681152344,101.51912689208984,-1.1876068115234375,-1.4808731079101562,12.0611829127,3.8195362247,0.4678049837239698,True,positive,10.169790028303774,223.0
36551,17.2162177036,-5.428252591,-43.0,51.0,-40.98640060424805,50.240047454833984,2.013599395751953,-0.7599525451660156,17.4185141072,-4.9507448985,0.5185917771293407,True,positive,8.149984705763682,157.0
13589,-4.9230307878,-18.373001027,-87.0,-36.0,-85.14971160888672,-36.750083923339844,1.8502883911132812,-0.7500839233398438,-4.4388287427,-18.4539260499,0.4909179970324861,True,negative,6.171924996920728,42.0
11265,-7.653170144,-8.3519696383,172.0,111.0,170.70736694335938,111.09346008300781,-1.292633056640625,0.0934600830078125,-7.8236630573,-8.1738750449,0.24654719159591426,True,positive,1.6956891729864811,241.0
29103,11.1421947786,14.0076586247,25.0,53.0,24.25674057006836,54.25936508178711,-0.7432594299316406,1.2593650817871094,11.1080619118,13.9080682171,0.10527726194160128,True,positive,19.64822489919066,173.0
31071,12.6300749411,14.7879177648,36.0,27.0,36.38145446777344,25.458568572998047,0.3814544677734375,-1.5414314270019531,12.7702086272,14.7479165674,0.14573107346550054,True,positive,20.674462691421986,147.0
9743,-9.3247179677,8.2498135708,87.0,103.0,90.97738647460938,102.02987670898438,3.977386474609375,-0.970123291015625,-9.9139932544,7.7477993542,0.7741212031612875,True,positive,17.884710621595843,216.0
15466,-2.6947365525,-12.1551710825,-51.0,-103.0,-51.045467376708984,-103.36417388916016,-0.045467376708984375,-0.36417388916015625,-2.7320173693,-12.0957910699,0.07011308863294577,True,negative,4.427489680164998,231.0
27815,10.2066338971,5.5417500485,-26.0,109.0,-25.64912986755371,108.34248352050781,0.35087013244628906,-0.6575164794921875,10.2864135904,5.5902080498,0.09334333052250178,True,positive,11.13783498425803,229.0
317,-19.6065252296,2.4073785912,164.0,18.0,163.1195831298828,18.65824317932129,-0.8804168701171875,0.6582431793212891,-19.564315289,2.5935120343,0.19085947114491453,True,positive,16.482523772475588,249.0
10370,-8.6501416889,16.61676758,97.0,41.0,99.03350830078125,41.906089782714844,2.03350830078125,0.9060897827148438,-9.3349416063,16.1773600214,0.8136522165064511,True,positive,26.06893362013234,163.0
19632,2.1108389466,-17.191403635,-53.0,-60.0,-51.248592376708984,-59.26875305175781,1.7514076232910156,0.7312469482421875,2.7545170342,-17.1643523173,0.6442462683211287,True,negative,2.517458916216145,78.0
8341,-10.6838600849,10.499000065,94.0,83.0,96.49202728271484,82.6563949584961,2.4920272827148438,-0.34360504150390625,-11.1295450707,10.0844988682,0.6086430388299696,True,positive,20.371162602706075,196.0
5929,-13.1068347814,-1.9588295826,140.0,97.0,139.47389221191406,95.13179779052734,-0.5261077880859375,-1.8682022094726562,-13.3931017444,-1.65390847,0.418241149355805,True,positive,9.253858288322522,225.0
20876,3.519073685,-11.510371377,-20.0,-106.0,-18.810964584350586,-109.87749481201172,1.189035415649414,-3.8774948120117188,3.2150212324,-11.0300317664,0.5684839799356133,True,negative,6.171058095856879,172.0
5662,-13.389362586,-2.6026284387,144.0,94.0,143.5832977294922,91.96000671386719,-0.4167022705078125,-2.0399932861328125,-13.7050397227,-2.3090055026,0.43112235298009677,True,positive,8.810532695221971,229.0
29815,11.6699141186,14.4111437621,29.0,44.0,28.0523738861084,45.54685974121094,-0.9476261138916016,1.5468597412109375,11.6487236994,14.2958866399,0.11718889914875584,True,positive,20.127123954300178,164.0
38611,19.1172802723,-5.6627964037,-21.0,9.0,-18.629121780395508,7.910980701446533,2.370878219604492,-1.0890192985534668,19.3016013108,-5.054187137,0.6359083933608903,True,positive,9.948754314559597,115.0
